Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
Fiji,FJI,1974,80.182,231.43400000000003,357.041,194.65099999999998,13.725999999999999,565.418,,,,,,
Fiji,FJI,1975,81.36399999999999,231.6,361.62199999999996,200.74,14.264000000000001,576.626,,,,,,
Fiji,FJI,1976,84.16,234.892,366.936,205.84099999999998,14.784,587.561,,,,,,
Fiji,FJI,1977,86.305,238.058,372.077,210.984,15.238,598.299,,,,,,
Fiji,FJI,1978,88.053,241.31099999999998,377.394,216.378,15.610999999999999,609.383,,,,,,
Fiji,FJI,1979,89.874,245.03799999999998,383.37199999999996,222.26,15.952,621.5840000000001,,,,,,
Fiji,FJI,1980,92.387,249.493,390.36800000000005,228.65900000000002,16.285,635.312,,,,,,
Fiji,FJI,1981,96.887,254.72799999999998,398.935,234.99200000000002,17.105,651.0319999999999,,,,,,
Fiji,FJI,1982,100.291,260.658,407.591,242.72799999999998,17.962,668.2810000000001,,,,,,
Fiji,FJI,1983,102.81700000000001,267.13599999999997,415.577,251.157,18.762999999999998,685.497,,,,,,
Fiji,FJI,1984,104.38600000000001,273.295,421.74199999999996,259.35400000000004,19.382,700.4780000000001,,,,,,
Fiji,FJI,1985,104.833,278.051,425.264,266.753,19.753,711.77,,,,,,
Fiji,FJI,1986,104.72200000000001,280.195,425.754,272.519,20.369,718.6419999999999,,,,,,
Fiji,FJI,1987,103.73700000000001,280.69599999999997,424.046,276.964,20.766,721.7760000000001,,,,,,
Fiji,FJI,1988,102.21700000000001,280.183,421.315,280.603,21.006,722.924,,,,,,
Fiji,FJI,1989,100.779,279.70099999999996,419.3,284.116,21.186,724.602,,,,,,
Fiji,FJI,1990,99.939,280.069,419.21,288.01599999999996,21.349,728.575,,,,,,
Fiji,FJI,1991,98.368,280.473,420.44300000000004,293.178,21.776999999999997,735.398,,,,,,
Fiji,FJI,1992,98.04700000000001,281.709,423.54400000000004,298.705,22.221,744.47,,,,,,
Fiji,FJI,1993,98.50200000000001,283.099,427.659,304.649,22.654,754.962,,,,,,
Fiji,FJI,1994,99.056,283.828,431.665,310.871,23.070999999999998,765.607,,,,,,
Fiji,FJI,1995,99.35799999999999,283.54900000000004,434.901,317.101,23.426,775.428,,,,,,
Fiji,FJI,1996,101.035,285.30400000000003,439.13199999999995,320.959,24.298000000000002,784.3889999999999,,,,,,
Fiji,FJI,1997,101.251,285.822,442.852,324.693,25.191,792.7360000000001,,,,,,
Fiji,FJI,1998,100.538,285.548,446.05,328.02099999999996,26.076999999999998,800.148,,,,,,
Fiji,FJI,1999,99.499,284.986,448.597,330.79400000000004,26.910999999999998,806.302,,,,,,
Fiji,FJI,2000,98.24600000000001,284.113,450.12199999999996,333.189,27.7,811.0110000000001,,,,,,
Fiji,FJI,2001,94.749,276.54900000000004,442.215,342.916,28.791999999999998,813.923,,,,,,
Fiji,FJI,2002,92.493,269.515,433.415,352.005,29.837,815.257,,,,,,
Fiji,FJI,2003,91.046,262.86,424.135,361.024,30.919,816.078,,,,,,
Fiji,FJI,2004,89.97399999999999,256.538,414.98,370.716,32.168,817.8639999999999,,,,,,
Fiji,FJI,2005,89.21799999999999,250.873,406.536,381.42900000000003,33.641,821.6060000000001,,,,,,
Fiji,FJI,2006,89.67299999999999,251.35,406.846,385.945,35.078,827.8689999999999,,,,,,
Fiji,FJI,2007,89.738,251.53599999999997,407.441,392.094,36.65,836.185,,,,,,
Fiji,FJI,2008,89.544,251.252,407.98699999999997,399.06800000000004,38.301,845.3560000000001,,,,,,
Fiji,FJI,2009,89.37700000000001,250.476,408.089,405.62699999999995,39.92,853.6360000000001,,,,,,
Fiji,FJI,2010,89.604,249.35,407.51599999999996,410.86699999999996,41.433,859.816,,,,,,
Fiji,FJI,2011,91.45200000000001,250.74900000000002,407.046,414.017,42.388000000000005,863.451,,,,,,
Fiji,FJI,2012,92.49,251.99900000000002,406.29900000000004,415.733,43.033,865.065,,,,,,
Fiji,FJI,2013,93.191,253.676,405.92900000000003,416.31199999999995,43.361000000000004,865.602,,,,,,
Fiji,FJI,2014,93.79299999999999,256.12,406.346,416.70099999999996,43.4,866.447,,,,,,
Fiji,FJI,2015,94.164,259.26599999999996,407.55800000000005,417.87800000000004,43.196000000000005,868.632,,,,,,
Fiji,FJI,2016,92.304,259.496,406.42400000000004,421.156,44.826,872.4060000000001,,,,,,
Fiji,FJI,2017,91.28200000000001,260.181,405.994,425.028,46.438,877.46,,,,,,
Fiji,FJI,2018,90.66799999999999,260.73900000000003,406.106,429.23400000000004,48.15,883.49,,,,,,
Fiji,FJI,2019,90.074,260.70099999999996,406.54900000000004,433.347,50.059,889.955,,,,,,
Fiji,FJI,2020,89.39,260.067,407.158,437.13599999999997,52.15,896.444,89.39,260.067,407.158,437.13599999999997,52.15,896.444
Fiji,FJI,2021,,,,,,,89.054,261.028,408.217,440.279,54.403,902.8989999999999
Fiji,FJI,2022,,,,,,,88.50299999999999,261.668,409.41,443.289,56.758,909.457
Fiji,FJI,2023,,,,,,,87.87700000000001,262.074,410.809,446.11199999999997,59.21,916.1310000000001
Fiji,FJI,2024,,,,,,,87.34299999999999,262.381,412.50699999999995,448.689,61.75899999999999,922.955
Fiji,FJI,2025,,,,,,,86.93299999999999,262.621,414.526,451.037,64.414,929.977
Fiji,FJI,2026,,,,,,,86.354,262.26099999999997,416.467,453.329,67.366,937.1619999999999
Fiji,FJI,2027,,,,,,,85.9,261.786,418.529,455.597,70.33,944.456
Fiji,FJI,2028,,,,,,,85.542,261.171,420.54699999999997,457.972,73.244,951.763
Fiji,FJI,2029,,,,,,,85.242,260.409,422.316,460.649,76.006,958.971
Fiji,FJI,2030,,,,,,,84.999,259.535,423.72,463.73699999999997,78.562,966.0189999999999
Fiji,FJI,2031,,,,,,,84.985,258.728,424.793,466.876,81.197,972.8660000000001
Fiji,FJI,2032,,,,,,,84.96700000000001,257.873,425.48,470.43800000000005,83.57799999999999,979.4960000000001
Fiji,FJI,2033,,,,,,,84.939,257.008,425.832,474.38,85.725,985.937
Fiji,FJI,2034,,,,,,,84.90100000000001,256.159,425.916,478.67699999999996,87.633,992.2260000000001
Fiji,FJI,2035,,,,,,,84.87,255.364,425.798,483.265,89.324,998.387
Fiji,FJI,2036,,,,,,,85.095,254.854,425.55800000000005,487.736,91.116,1004.41
Fiji,FJI,2037,,,,,,,85.111,254.351,425.026,492.594,92.655,1010.275
Fiji,FJI,2038,,,,,,,84.98200000000001,253.892,424.29699999999997,497.67199999999997,94.015,1015.9839999999999
Fiji,FJI,2039,,,,,,,84.788,253.484,423.455,502.741,95.32600000000001,1021.5219999999999
Fiji,FJI,2040,,,,,,,84.59899999999999,253.125,422.56199999999995,507.681,96.64399999999999,1026.887
Fiji,FJI,2041,,,,,,,84.448,252.801,421.50699999999995,512.132,98.439,1032.078
Fiji,FJI,2042,,,,,,,84.235,252.53,420.39,516.586,100.117,1037.093
Fiji,FJI,2043,,,,,,,83.977,252.265,419.256,520.874,101.80799999999999,1041.938
Fiji,FJI,2044,,,,,,,83.69,251.96200000000002,418.159,524.81,103.654,1046.623
Fiji,FJI,2045,,,,,,,83.381,251.574,417.12300000000005,528.2669999999999,105.73899999999999,1051.129
Fiji,FJI,2046,,,,,,,83.08,251.079,416.005,530.857,108.616,1055.478
Fiji,FJI,2047,,,,,,,82.77,250.546,414.97,533.067,111.624,1059.661
Fiji,FJI,2048,,,,,,,82.45,249.947,414.006,535.0840000000001,114.587,1063.677
Fiji,FJI,2049,,,,,,,82.10600000000001,249.265,413.084,537.197,117.26299999999999,1067.5439999999999
Fiji,FJI,2050,,,,,,,81.74,248.502,412.2,539.5319999999999,119.52,1071.252
Fiji,FJI,2051,,,,,,,81.452,247.678,411.212,541.576,122.009,1074.797
Fiji,FJI,2052,,,,,,,81.095,246.782,410.244,543.924,124.03299999999999,1078.201
Fiji,FJI,2053,,,,,,,80.683,245.825,409.28,546.445,125.719,1081.444
Fiji,FJI,2054,,,,,,,80.235,244.803,408.26099999999997,548.999,127.24,1084.5
Fiji,FJI,2055,,,,,,,79.777,243.734,407.18199999999996,551.501,128.71200000000002,1087.395
Fiji,FJI,2056,,,,,,,79.388,242.614,405.876,553.502,130.741,1090.119
Fiji,FJI,2057,,,,,,,78.923,241.454,404.468,555.595,132.608,1092.671
Fiji,FJI,2058,,,,,,,78.404,240.252,402.977,557.775,134.30100000000002,1095.053
Fiji,FJI,2059,,,,,,,77.861,239.012,401.425,560.0509999999999,135.778,1097.254
Fiji,FJI,2060,,,,,,,77.328,237.73,399.82300000000004,562.423,137.04399999999998,1099.29
Fiji,FJI,2061,,,,,,,76.842,236.375,397.98400000000004,564.4259999999999,138.747,1101.157
Fiji,FJI,2062,,,,,,,76.33800000000001,235.02,396.084,566.572,140.19799999999998,1102.854
Fiji,FJI,2063,,,,,,,75.82300000000001,233.65099999999998,394.14099999999996,568.807,141.436,1104.384
Fiji,FJI,2064,,,,,,,75.306,232.25400000000002,392.16900000000004,571.0980000000001,142.49,1105.757
Fiji,FJI,2065,,,,,,,74.796,230.832,390.2,573.386,143.399,1106.985
Fiji,FJI,2066,,,,,,,74.363,229.363,388.043,575.187,144.82,1108.05
Fiji,FJI,2067,,,,,,,73.903,227.90599999999998,385.88300000000004,577.069,146.032,1108.984
Fiji,FJI,2068,,,,,,,73.42,226.447,383.72,578.908,147.143,1109.771
Fiji,FJI,2069,,,,,,,72.941,225.005,381.577,580.547,148.312,1110.4360000000001
Fiji,FJI,2070,,,,,,,72.48,223.57299999999998,379.45599999999996,581.879,149.639,1110.974
Fiji,FJI,2071,,,,,,,72.108,222.136,377.175,582.411,151.81799999999998,1111.404
Fiji,FJI,2072,,,,,,,71.69800000000001,220.727,374.897,582.766,154.053,1111.7160000000001
Fiji,FJI,2073,,,,,,,71.267,219.355,372.649,582.914,156.338,1111.901
Fiji,FJI,2074,,,,,,,70.824,218.00900000000001,370.43800000000005,582.883,158.662,1111.983
Fiji,FJI,2075,,,,,,,70.382,216.668,368.25,582.655,161.032,1111.937
Fiji,FJI,2076,,,,,,,70.017,215.312,365.9,581.73,164.135,1111.765
Fiji,FJI,2077,,,,,,,69.58800000000001,213.97799999999998,363.55800000000005,580.746,167.172,1111.476
Fiji,FJI,2078,,,,,,,69.119,212.66299999999998,361.24699999999996,579.669,170.145,1111.0610000000001
Fiji,FJI,2079,,,,,,,68.633,211.36,358.978,578.504,173.035,1110.517
Fiji,FJI,2080,,,,,,,68.153,210.058,356.765,577.235,175.845,1109.845
Fiji,FJI,2081,,,,,,,67.726,208.715,354.406,575.48,179.14700000000002,1109.0330000000001
Fiji,FJI,2082,,,,,,,67.268,207.392,352.085,573.749,182.25400000000002,1108.088
Fiji,FJI,2083,,,,,,,66.791,206.077,349.805,572.026,185.176,1107.007
Fiji,FJI,2084,,,,,,,66.30199999999999,204.75900000000001,347.57,570.302,187.919,1105.7910000000002
Fiji,FJI,2085,,,,,,,65.811,203.416,345.371,568.592,190.46400000000003,1104.427
Fiji,FJI,2086,,,,,,,65.384,202.037,343.064,566.599,193.262,1102.925
Fiji,FJI,2087,,,,,,,64.918,200.65900000000002,340.776,564.7180000000001,195.774,1101.268
Fiji,FJI,2088,,,,,,,64.425,199.275,338.525,562.9019999999999,198.041,1099.468
Fiji,FJI,2089,,,,,,,63.916000000000004,197.88099999999997,336.3,561.102,200.12400000000002,1097.526
Fiji,FJI,2090,,,,,,,63.412,196.47099999999998,334.102,559.273,202.037,1095.412
Fiji,FJI,2091,,,,,,,62.98,195.04,331.793,557.231,204.14,1093.164
Fiji,FJI,2092,,,,,,,62.507,193.615,329.494,555.269,205.995,1090.758
Fiji,FJI,2093,,,,,,,62.004,192.19,327.21299999999997,553.332,207.669,1088.214
Fiji,FJI,2094,,,,,,,61.489,190.76,324.947,551.354,209.218,1085.519
Fiji,FJI,2095,,,,,,,60.981,189.322,322.699,549.273,210.71099999999998,1082.683
Fiji,FJI,2096,,,,,,,60.545,187.864,320.335,546.937,212.454,1079.726
Fiji,FJI,2097,,,,,,,60.077,186.423,317.971,544.609,214.046,1076.626
Fiji,FJI,2098,,,,,,,59.586999999999996,184.99200000000002,315.623,542.257,215.521,1073.401
Fiji,FJI,2099,,,,,,,59.099,183.57299999999998,313.309,539.846,216.90099999999998,1070.056
Fiji,FJI,2100,,,,,,,58.613,182.149,311.029,537.328,218.22400000000002,1066.5810000000001
Finland,FIN,1950,500.54699999999997,1192.885,1834.267,1908.08,265.945,4008.292,,,,,,
Finland,FIN,1951,510.79400000000004,1220.528,1855.483,1923.639,271.366,4050.488,,,,,,
Finland,FIN,1952,493.949,1233.2910000000002,1866.783,1951.582,278.194,4096.559,,,,,,
Finland,FIN,1953,473.94300000000004,1249.798,1882.4560000000001,1977.4520000000002,284.401,4144.309,,,,,,
Finland,FIN,1954,457.98800000000006,1273.726,1905.273,1997.412,289.286,4191.971,,,,,,
Finland,FIN,1955,446.541,1300.671,1931.829,2013.329,293.116,4238.274,,,,,,
Finland,FIN,1956,415.001,1307.452,1941.844,2039.2920000000001,301.24,4282.376,,,,,,
Finland,FIN,1957,405.414,1325.535,1961.741,2054.824,307.351,4323.916,,,,,,
Finland,FIN,1958,408.096,1343.9560000000001,1984.5720000000001,2065.6639999999998,312.675,4362.911,,,,,,
Finland,FIN,1959,413.082,1352.7420000000002,2004.614,2076.678,318.376,4399.668,,,,,,
Finland,FIN,1960,413.091,1348.414,2020.105,2089.514,324.974,4434.593,,,,,,
Finland,FIN,1961,418.608,1342.757,2037.516,2097.203,333.04400000000004,4467.763,,,,,,
Finland,FIN,1962,417.532,1324.398,2049.709,2107.486,341.626,4498.821,,,,,,
Finland,FIN,1963,410.394,1296.817,2057.138,2119.062,350.538,4526.738,,,,,,
Finland,FIN,1964,401.39099999999996,1267.613,2062.071,2128.863,359.316,4550.25,,,,,,
Finland,FIN,1965,393.51099999999997,1240.885,2065.077,2135.738,367.789,4568.604,,,,,,
Finland,FIN,1966,389.051,1218.343,2061.534,2140.874,378.707,4581.115,,,,,,
Finland,FIN,1967,380.69,1196.289,2054.532,2144.919,389.209,4588.66,,,,,,
Finland,FIN,1968,370.18300000000005,1175.309,2044.1329999999998,2150.174,399.714,4594.021,,,,,,
Finland,FIN,1969,358.801,1154.998,2029.203,2160.854,410.976,4601.032999999999,,,,,,
Finland,FIN,1970,348.094,1135.36,2009.6229999999998,2179.271,423.471,4612.365,,,,,,
Finland,FIN,1971,336.708,1113.807,1987.568,2202.649,439.154,4629.371,,,,,,
Finland,FIN,1972,325.182,1093.141,1958.4129999999998,2237.139,455.62199999999996,4651.174,,,,,,
Finland,FIN,1973,314.762,1073.489,1924.595,2278.575,472.28,4675.45,,,,,,
Finland,FIN,1974,307.003,1055.142,1890.4270000000001,2320.163,488.19199999999995,4698.782,,,,,,
Finland,FIN,1975,302.535,1038.197,1858.9229999999998,2357.097,502.724,4718.744000000001,,,,,,
Finland,FIN,1976,296.632,1019.186,1825.609,2388.138,520.685,4734.432,,,,,,
Finland,FIN,1977,299.18,1005.2130000000001,1798.985,2411.083,536.861,4746.929,,,,,,
Finland,FIN,1978,306.877,994.059,1777.3339999999998,2429.587,551.335,4758.255999999999,,,,,,
Finland,FIN,1979,314.974,983.13,1757.664,2449.4970000000003,564.18,4771.340999999999,,,,,,
Finland,FIN,1980,320.699,971.846,1738.8370000000002,2473.889,575.521,4788.247,,,,,,
Finland,FIN,1981,333.399,969.658,1729.8020000000001,2495.558,584.447,4809.807,,,,,,
Finland,FIN,1982,336.716,963.6619999999999,1718.5639999999999,2524.348,592.19,4835.102,,,,,,
Finland,FIN,1983,333.603,956.765,1706.2879999999998,2556.551,599.332,4862.170999999999,,,,,,
Finland,FIN,1984,328.80699999999996,952.798,1694.4029999999998,2587.065,606.729,4888.197,,,,,,
Finland,FIN,1985,325.507,952.8489999999999,1682.932,2613.291,614.997,4911.22,,,,,,
Finland,FIN,1986,318.803,950.8489999999999,1667.6589999999999,2636.868,625.815,4930.342000000001,,,,,,
Finland,FIN,1987,314.26599999999996,952.547,1652.5279999999998,2656.923,636.9169999999999,4946.3679999999995,,,,,,
Finland,FIN,1988,311.944,956.6110000000001,1638.256,2674.571,648.27,4961.097,,,,,,
Finland,FIN,1989,311.119,960.88,1625.753,2691.616,659.7489999999999,4977.1179999999995,,,,,,
Finland,FIN,1990,311.365,964.5980000000001,1616.148,2708.8059999999996,671.2660000000001,4996.22,,,,,,
Finland,FIN,1991,310.457,966.199,1609.045,2725.408,684.681,5019.134,,,,,,
Finland,FIN,1992,314.431,969.8510000000001,1606.325,2740.9429999999998,697.66,5044.928,,,,,,
Finland,FIN,1993,320.775,973.679,1606.296,2755.5240000000003,709.962,5071.782,,,,,,
Finland,FIN,1994,325.769,975.317,1606.645,2769.2859999999996,721.159,5097.09,,,,,,
Finland,FIN,1995,326.724,973.355,1605.8929999999998,2782.063,731.056,5119.012,,,,,,
Finland,FIN,1996,330.292,973.8739999999999,1609.379,2786.0559999999996,741.549,5136.984,,,,,,
Finland,FIN,1997,325.04900000000004,967.439,1609.418,2791.145,751.177,5151.74,,,,,,
Finland,FIN,1998,314.073,957.079,1607.12,2796.89,760.2260000000001,5164.236,,,,,,
Finland,FIN,1999,302.723,947.457,1604.2620000000002,2802.659,769,5175.920999999999,,,,,,
Finland,FIN,2000,294.745,940.8839999999999,1601.493,2808.5809999999997,777.8789999999999,5187.9529999999995,,,,,,
Finland,FIN,2001,282.871,929.789,1592.9679999999998,2816.6540000000005,790.8530000000001,5200.475,,,,,,
Finland,FIN,2002,278.402,924.028,1586.1,2823.558,803.71,5213.3679999999995,,,,,,
Finland,FIN,2003,279.467,921.2080000000001,1579.932,2830.567,816.607,5227.106,,,,,,
Finland,FIN,2004,282.38599999999997,917.613,1573.219,2839.3559999999998,829.6,5242.175,,,,,,
Finland,FIN,2005,284.683,911.8610000000001,1565.9879999999998,2850.0959999999995,842.8489999999999,5258.933000000001,,,,,,
Finland,FIN,2006,289.408,907.571,1563.359,2859.212,854.919,5277.49,,,,,,
Finland,FIN,2007,293.39,901.556,1559.736,2871.397,866.6080000000001,5297.741,,,,,,
Finland,FIN,2008,296.44599999999997,894.8610000000001,1555.412,2883.862,880.178,5319.451999999999,,,,,,
Finland,FIN,2009,299.106,889.52,1551.3139999999999,2892.095,898.857,5342.266,,,,,,
Finland,FIN,2010,301.71299999999997,886.563,1547.882,2893.401,924.5010000000001,5365.784000000001,,,,,,
Finland,FIN,2011,305.993,888.6619999999999,1551.003,2883.198,955.835,5390.036,,,,,,
Finland,FIN,2012,307.416,891.179,1553.6,2867.882,993.2869999999999,5414.769,,,,,,
Finland,FIN,2013,306.653,894.253,1555.0079999999998,2849.969,1034.007,5438.984,,,,,,
Finland,FIN,2014,304.161,897.08,1553.756,2833.9990000000003,1073.655,5461.41,,,,,,
Finland,FIN,2015,300.232,898.6110000000001,1548.7020000000002,2822.808,1109.618,5481.128000000001,,,,,,
Finland,FIN,2016,293.966,897.9860000000001,1541.236,2813.447,1143.031,5497.714,,,,,,
Finland,FIN,2017,286.608,895.66,1529.855,2808.761,1172.756,5511.371999999999,,,,,,
Finland,FIN,2018,278.70799999999997,891.627,1515.8410000000001,2807.184,1199.56,5522.585,,,,,,
Finland,FIN,2019,271.068,886.05,1501.558,2805.737,1224.864,5532.159000000001,,,,,,
Finland,FIN,2020,264.132,879.041,1488.592,2802.4429999999998,1249.683,5540.718000000001,264.132,879.041,1488.592,2802.4429999999998,1249.683,5540.718000000001
Finland,FIN,2021,,,,,,,254.95,868.189,1476.975,2797.74,1273.646,5548.361
Finland,FIN,2022,,,,,,,249.93099999999998,857.7760000000001,1468.346,2791.1020000000003,1295.508,5554.956
Finland,FIN,2023,,,,,,,247.755,847,1461.0829999999999,2783.345,1316.1989999999998,5560.6269999999995
Finland,FIN,2024,,,,,,,246.53799999999998,834.9839999999999,1453.085,2775.4790000000003,1336.9070000000002,5565.471
Finland,FIN,2025,,,,,,,244.956,821.6360000000001,1443.4289999999999,2767.842,1358.2979999999998,5569.569
Finland,FIN,2026,,,,,,,245.75,810.681,1438.092,2757.759,1377.1729999999998,5573.024
Finland,FIN,2027,,,,,,,245.387,798.199,1431.4070000000002,2748.243,1396.246,5575.896
Finland,FIN,2028,,,,,,,244.22400000000002,785.375,1423.251,2739.719,1415.1660000000002,5578.1359999999995
Finland,FIN,2029,,,,,,,243.22099999999998,773.893,1413.771,2732.679,1433.257,5579.706999999999
Finland,FIN,2030,,,,,,,243.06,764.5360000000001,1402.924,2727.473,1450.134,5580.531
Finland,FIN,2031,,,,,,,244.149,758.421,1394.578,2723.777,1462.315,5580.67
Finland,FIN,2032,,,,,,,245.113,753.919,1384.6429999999998,2722.2140000000004,1473.3,5580.156999999999
Finland,FIN,2033,,,,,,,246.13400000000001,751.122,1373.483,2722.823,1482.646,5578.951999999999
